Date,Time,Rank,Nat,Sail,Surname,Name,Hour_FR,Latitude,Longitude,Last30min_heading,Last30min_speed,Last30min_VMG,Last30min_distance,SinceLastStandings_heading,SinceLastStandings_speed,SinceLastStandings_VMG,SinceLastStandings_distance,Last24hrs_heading,Last24hrs_speed,Last24hrs_VMG,Last24hrs_distance,Distance_to_finish,Distance_to_leader
20241111,100000,17,FRA,FRA 3,Beyou,Jérémie,"10:30 FR
",45°22.19'N,06°16.13'W,297°,20.0 kts,6.1 kts,10.0 nm,288°,18.6 kts,13.2 kts,74.4 nm,249°,8.3 kts,8.2 kts,198.6 nm,24085.2 nm,25.4 nm
20241111,100000,18,FRA,FRA 10,Attanasio,Romain,"10:30 FR
",44°56.22'N,05°45.41'W,277°,16.5 kts,12.4 kts,8.2 nm,273°,14.8 kts,13.1 kts,59.2 nm,240°,7.9 kts,7.9 kts,190.6 nm,24085.2 nm,25.5 nm
20241111,100000,19,FRA,FRA 22,Soudée,Guirec,"10:30 FR
",44°46.33'N,05°34.38'W,260°,15.4 kts,14.5 kts,7.7 nm,261°,13.6 kts,13.1 kts,54.3 nm,237°,7.9 kts,7.8 kts,188.7 nm,24086.6 nm,26.9 nm
20241111,100000,20,FRA,FRA 2030,Meilhat,Paul,"10:30 FR
",45°20.44'N,06°09.66'W,296°,17.7 kts,6.1 kts,8.8 nm,287°,17.7 kts,12.6 kts,70.6 nm,249°,8.1 kts,8.1 kts,195.0 nm,24087.2 nm,27.4 nm
20241111,100000,21,FRA,FRA 14,Boissières,Arnaud,"10:30 FR
",44°47.77'N,05°32.87'W,265°,15.7 kts,14.2 kts,7.8 nm,262°,13.3 kts,12.7 kts,53.0 nm,237°,7.8 kts,7.8 kts,186.9 nm,24088.3 nm,28.5 nm
20241111,100000,22,FRA,FRA 01,Dorange,Violette,"10:30 FR
",44°54.40'N,05°24.91'W,276°,12.3 kts,9.9 kts,6.2 nm,268°,11.7 kts,10.9 kts,46.9 nm,237°,7.5 kts,7.5 kts,179.3 nm,24096.5 nm,36.7 nm
20241111,100000,23,SUI,SUI 7,Roura,Alan,"10:30 FR
",44°54.07'N,05°24.14'W,189°,18.4 kts,11.8 kts,9.2 nm,239°,12.0 kts,12.0 kts,48.1 nm,237°,7.5 kts,7.4 kts,178.9 nm,24096.8 nm,37.0 nm
20241111,100000,24,GER,MON 1297,Herrmann,Boris,"10:30 FR
",45°25.29'N,05°53.80'W,290°,18.8 kts,8.7 kts,9.4 nm,278°,18.5 kts,15.0 kts,73.9 nm,249°,7.6 kts,7.5 kts,182.4 nm,24098.7 nm,38.9 nm
20241111,100000,25,ITA,ITA 34,Pedote,Giancarlo,"10:30 FR
",45°33.25'N,06°04.07'W,296°,17.6 kts,5.5 kts,8.8 nm,283°,16.3 kts,11.7 kts,65.1 nm,252°,7.8 kts,7.7 kts,187.2 nm,24099.0 nm,39.3 nm
20241111,100000,26,FRA,FRA 56,Amedeo,Fabrice,"10:30 FR
",45°06.21'N,05°31.44'W,269°,11.6 kts,9.6 kts,5.8 nm,256°,11.9 kts,11.5 kts,47.8 nm,242°,7.3 kts,7.3 kts,176.3 nm,24099.0 nm,39.3 nm
20241111,100000,27,SUI,SUI 49,Heer,Oliver,"10:30 FR
",44°43.88'N,05°11.59'W,263°,14.2 kts,13.4 kts,7.1 nm,259°,13.6 kts,13.4 kts,54.4 nm,232°,7.4 kts,7.3 kts,177.6 nm,24099.8 nm,40.0 nm
20241111,100000,28,GBR,GBR 777,Hare,Pip,"10:30 FR
",44°52.95'N,05°16.68'W,191°,13.9 kts,9.0 kts,7.0 nm,218°,10.6 kts,10.1 kts,42.5 nm,236°,7.3 kts,7.3 kts,175.0 nm,24100.8 nm,41.0 nm
20241111,100000,29,JPN,JPN 11,Shiraishi,Kojiro,"10:30 FR
",45°06.57'N,05°28.68'W,277°,13.4 kts,10.0 kts,6.7 nm,267°,14.3 kts,13.1 kts,57.3 nm,241°,7.3 kts,7.3 kts,175.1 nm,24100.9 nm,41.1 nm
20241111,100000,30,FRA,FRA 1000,Le Turquais,Tanguy,"10:30 FR
",45°02.18'N,05°22.50'W,277°,14.1 kts,10.8 kts,7.0 nm,264°,13.5 kts,12.7 kts,54.0 nm,239°,7.2 kts,7.2 kts,173.6 nm,24102.1 nm,42.3 nm
20241111,100000,31,FRA,FRA 09,Dutreux,Benjamin,"10:00 FR
-29min",45°19.37'N,05°37.73'W,286°,14.5 kts,8.4 kts,7.3 nm,275°,15.1 kts,12.5 kts,53.0 nm,245°,7.3 kts,7.3 kts,174.9 nm,24103.4 nm,43.6 nm
20241111,100000,32,FRA,FRA 13,Séguin,Damien,"10:30 FR
",45°24.23'N,05°35.81'W,278°,12.7 kts,8.6 kts,6.4 nm,271°,13.5 kts,11.5 kts,54.0 nm,247°,7.2 kts,7.1 kts,172.2 nm,24107.5 nm,47.7 nm
20241111,100000,33,FRA,FRA 5,Bellion,Eric,"10:30 FR
",45°15.42'N,05°24.98'W,278°,13.2 kts,9.4 kts,6.6 nm,269°,14.0 kts,12.5 kts,55.9 nm,244°,7.0 kts,7.0 kts,168.8 nm,24108.1 nm,48.3 nm
20241111,100000,34,FRA,FRA 27,Joschke,Isabelle,"10:30 FR
",45°16.90'N,05°25.65'W,278°,14.2 kts,10.1 kts,7.1 nm,271°,16.3 kts,14.4 kts,65.0 nm,244°,7.0 kts,7.0 kts,168.4 nm,24108.6 nm,48.8 nm
20241111,100000,35,FRA,FRA 71,Cousin,Manuel,"10:30 FR
",45°25.55'N,05°35.28'W,268°,11.9 kts,9.4 kts,5.9 nm,263°,11.7 kts,10.6 kts,52.8 nm,247°,7.1 kts,7.1 kts,171.0 nm,24108.6 nm,48.9 nm
20241111,100000,36,HUN,HUN 23,Weöres,Szabolcs,"10:30 FR
",45°11.23'N,05°18.09'W,274°,10.8 kts,8.5 kts,5.4 nm,259°,11.5 kts,10.9 kts,46.0 nm,242°,6.9 kts,6.9 kts,166.0 nm,24109.7 nm,49.9 nm
20241111,100000,37,FRA,FRA 1461,Cornic,Antoine,"10:30 FR
",45°29.64'N,05°36.48'W,263°,11.8 kts,9.8 kts,5.9 nm,261°,11.4 kts,10.3 kts,45.5 nm,248°,7.1 kts,7.0 kts,170.0 nm,24110.6 nm,50.9 nm
20241111,100000,38,GBR,FRA 109,Davies,Samantha,"10:30 FR
",45°49.30'N,06°04.13'W,286°,16.1 kts,6.8 kts,8.0 nm,283°,13.9 kts,9.2 kts,55.6 nm,257°,7.6 kts,7.3 kts,182.5 nm,24110.8 nm,51.0 nm
20241111,100000,39,BEL,BEL 207,Van Weynbergh,Denis,"10:30 FR
",44°59.22'N,04°58.77'W,203°,12.1 kts,9.5 kts,6.0 nm,230°,9.9 kts,9.8 kts,39.7 nm,236°,6.7 kts,6.6 kts,160.2 nm,24114.9 nm,55.2 nm
20241111,100000,40,CHN,CHN 5,Xu,Jingkun,"10:30 FR
",44°50.98'N,04°44.92'W,243°,10.4 kts,10.4 kts,5.2 nm,247°,10.3 kts,10.3 kts,41.3 nm,231°,6.6 kts,6.5 kts,158.3 nm,24119.9 nm,60.1 nm
20241111,140000,1,FRA,FRA 79,Dalin,Charlie,"14:30 FR
",43°52.09'N,07°55.21'W,222°,14.9 kts,14.6 kts,7.4 nm,219°,22.1 kts,22.0 kts,88.6 nm,237°,12.5 kts,12.5 kts,300.4 nm,23972.4 nm,0.0 nm
20241111,140000,2,FRA,FRA 112,Simon,Sébastien,"14:30 FR
",43°51.91'N,07°18.03'W,216°,22.3 kts,19.3 kts,11.2 nm,210°,20.9 kts,19.9 kts,83.7 nm,234°,11.6 kts,11.5 kts,278.6 nm,23995.7 nm,23.2 nm
20241111,140000,3,GBR,FRA 100,Goodchild,Sam,"14:30 FR
",43°54.07'N,07°13.80'W,214°,22.1 kts,18.8 kts,11.1 nm,207°,21.2 kts,20.0 kts,84.8 nm,234°,11.4 kts,11.3 kts,273.6 nm,23999.3 nm,26.9 nm
20241111,140000,4,FRA,FRA 17,Bestaven,Yannick,"14:30 FR
",44°00.12'N,07°05.14'W,212°,20.6 kts,17.5 kts,10.3 nm,206°,19.6 kts,18.4 kts,78.5 nm,235°,11.1 kts,11.0 kts,265.7 nm,24007.5 nm,35.1 nm
20241111,140000,5,FRA,FRA 59,Ruyant,Thomas,"14:30 FR
",44°03.00'N,06°52.80'W,203°,21.7 kts,16.2 kts,10.9 nm,203°,17.9 kts,16.4 kts,71.9 nm,234°,10.7 kts,10.6 kts,256.8 nm,24016.8 nm,44.4 nm
20241111,140000,6,FRA,FRA 18,Burton,Louis,"14:30 FR
",44°16.73'N,06°50.66'W,205°,19.6 kts,16.4 kts,9.8 nm,210°,16.0 kts,15.3 kts,64.1 nm,237°,10.4 kts,10.3 kts,248.5 nm,24024.7 nm,52.3 nm
20241111,140000,7,FRA,FRA85,Lunven,Nicolas,"14:30 FR
",44°57.54'N,07°38.52'W,212°,20.2 kts,20.2 kts,10.1 nm,248°,15.2 kts,13.9 kts,60.7 nm,248°,10.8 kts,10.7 kts,258.7 nm,24029.4 nm,56.9 nm
20241111,140000,8,FRA,FRA 3,Beyou,Jérémie,"14:30 FR
",44°52.46'N,07°27.58'W,207°,20.6 kts,20.3 kts,10.3 nm,239°,14.6 kts,14.2 kts,58.6 nm,246°,10.6 kts,10.5 kts,253.7 nm,24029.6 nm,57.2 nm
20241111,140000,9,SUI,FRA 08,Mettraux,Justine,"14:30 FR
",44°53.63'N,07°28.16'W,207°,19.3 kts,19.0 kts,9.6 nm,245°,13.6 kts,12.8 kts,54.2 nm,246°,10.6 kts,10.5 kts,253.5 nm,24030.3 nm,57.9 nm
20241111,140000,10,FRA,FRA 24,Richomme,Yoann,"14:30 FR
",44°21.97'N,06°45.04'W,195°,20.4 kts,15.1 kts,10.2 nm,234°,12.7 kts,12.7 kts,50.9 nm,237°,10.1 kts,10.1 kts,242.0 nm,24030.9 nm,58.5 nm
20241111,140000,11,FRA,FRA 29,Le Cam,Jean,"14:30 FR
",44°35.16'N,06°50.16'W,204°,14.7 kts,13.0 kts,7.3 nm,237°,11.4 kts,11.4 kts,45.6 nm,240°,9.9 kts,9.9 kts,237.6 nm,24035.7 nm,63.3 nm
20241111,140000,12,FRA,FRA 53,Sorel,Maxime,"14:30 FR
",44°22.22'N,06°36.77'W,202°,16.4 kts,13.1 kts,8.2 nm,239°,12.0 kts,12.0 kts,48.0 nm,237°,9.8 kts,9.8 kts,235.8 nm,24036.1 nm,63.6 nm
20241111,140000,13,FRA,FRA 30,Ferré,Benjamin,"14:30 FR
",44°31.75'N,06°44.29'W,210°,14.1 kts,13.0 kts,7.0 nm,241°,11.5 kts,11.5 kts,46.2 nm,239°,9.8 kts,9.8 kts,235.5 nm,24036.9 nm,64.5 nm
20241111,140000,14,FRA,FRA 172,Duc,Louis,"14:30 FR
",44°39.99'N,06°45.60'W,206°,13.2 kts,12.0 kts,6.6 nm,241°,11.0 kts,10.9 kts,44.1 nm,241°,9.7 kts,9.7 kts,232.3 nm,24041.3 nm,68.8 nm
20241111,140000,15,FRA,FRA 2030,Meilhat,Paul,"14:30 FR
",44°51.44'N,06°59.59'W,189°,18.4 kts,15.1 kts,9.2 nm,230°,11.4 kts,11.4 kts,45.7 nm,245°,9.8 kts,9.8 kts,235.4 nm,24041.7 nm,69.3 nm
20241111,140000,16,FRA,FRA 15,Crémer,Clarisse,"14:30 FR
",45°02.91'N,07°18.18'W,203°,16.2 kts,15.7 kts,8.1 nm,258°,12.8 kts,11.1 kts,51.0 nm,248°,10.1 kts,10.0 kts,243.2 nm,24042.0 nm,69.5 nm
20241111,140000,17,NZL,NZL 64,Colman,Conrad,"14:30 FR
",44°52.36'N,06°58.75'W,270°,14.6 kts,10.1 kts,7.3 nm,272°,14.0 kts,11.6 kts,56.0 nm,244°,9.9 kts,9.9 kts,237.8 nm,24042.8 nm,70.4 nm
20241111,140000,18,FRA,FRA 22,Soudée,Guirec,"14:30 FR
",44°48.94'N,06°52.69'W,269°,14.0 kts,10.3 kts,7.0 nm,272°,13.9 kts,11.7 kts,55.7 nm,244°,9.7 kts,9.7 kts,233.1 nm,24043.5 nm,71.0 nm
20241111,140000,19,FRA,FRA 83,Marsset,Sébastien,"14:30 FR
",44°59.57'N,07°05.60'W,278°,14.0 kts,7.5 kts,7.0 nm,275°,13.9 kts,10.8 kts,55.6 nm,246°,9.9 kts,9.8 kts,237.1 nm,24044.9 nm,72.5 nm
20241111,140000,20,SUI,SUI 7,Roura,Alan,"14:30 FR
",44°31.72'N,06°22.67'W,293°,16.6 kts,9.4 kts,8.3 nm,241°,11.8 kts,11.8 kts,47.3 nm,237°,9.3 kts,9.3 kts,223.4 nm,24049.6 nm,77.2 nm
20241111,140000,21,FRA,FRA 10,Attanasio,Romain,"14:30 FR
",45°04.95'N,07°02.71'W,221°,9.4 kts,9.4 kts,4.7 nm,279°,13.9 kts,10.2 kts,55.4 nm,248°,9.7 kts,9.6 kts,232.4 nm,24050.3 nm,77.9 nm
20241111,140000,22,ITA,ITA 34,Pedote,Giancarlo,"14:30 FR
",44°51.10'N,06°39.95'W,201°,14.4 kts,12.8 kts,7.2 nm,211°,12.3 kts,12.0 kts,49.2 nm,243°,9.3 kts,9.3 kts,223.5 nm,24051.6 nm,79.1 nm
20241111,140000,23,FRA,FRA 14,Boissières,Arnaud,"14:30 FR
",44°45.12'N,06°27.52'W,193°,12.5 kts,9.7 kts,6.3 nm,266°,9.7 kts,8.7 kts,38.9 nm,241°,9.1 kts,9.1 kts,219.5 nm,24054.5 nm,82.1 nm
20241111,140000,24,SUI,SUI 49,Heer,Oliver,"14:30 FR
",44°46.29'N,06°21.05'W,210°,12.1 kts,11.1 kts,6.0 nm,272°,12.4 kts,10.8 kts,49.4 nm,240°,8.9 kts,8.9 kts,214.0 nm,24058.9 nm,86.5 nm
20241111,140000,25,FRA,FRA 01,Dorange,Violette,"14:30 FR
",44°41.94'N,06°16.22'W,205°,12.6 kts,10.9 kts,6.3 nm,251°,9.6 kts,9.4 kts,38.5 nm,239°,8.9 kts,8.9 kts,213.3 nm,24059.1 nm,86.7 nm
20241111,140000,26,JPN,JPN 11,Shiraishi,Kojiro,"14:30 FR
",45°09.37'N,06°47.38'W,280°,12.1 kts,6.4 kts,6.1 nm,272°,13.9 kts,11.1 kts,55.6 nm,248°,9.2 kts,9.1 kts,220.7 nm,24060.8 nm,88.3 nm
20241111,140000,27,FRA,FRA 56,Amedeo,Fabrice,"14:30 FR
",45°01.01'N,06°33.97'W,273°,8.0 kts,5.5 kts,4.0 nm,263°,11.1 kts,9.8 kts,44.5 nm,245°,9.0 kts,8.9 kts,215.4 nm,24061.4 nm,89.0 nm
20241111,140000,28,GER,MON 1297,Herrmann,Boris,"14:30 FR
",45°04.00'N,06°34.39'W,185°,20.0 kts,15.1 kts,10.0 nm,233°,8.9 kts,8.9 kts,35.7 nm,246°,8.9 kts,8.9 kts,214.3 nm,24063.2 nm,90.8 nm
20241111,140000,29,FRA,FRA 09,Dutreux,Benjamin,"14:30 FR
",45°04.42'N,06°34.73'W,186°,16.0 kts,12.3 kts,8.0 nm,249°,9.5 kts,9.1 kts,42.9 nm,246°,8.9 kts,8.9 kts,214.5 nm,24063.4 nm,90.9 nm
20241111,140000,30,FRA,FRA 1000,Le Turquais,Tanguy,"14:30 FR
",45°07.20'N,06°38.60'W,274°,14.1 kts,9.1 kts,7.0 nm,275°,13.5 kts,10.7 kts,54.0 nm,247°,9.0 kts,8.9 kts,215.8 nm,24063.4 nm,91.0 nm
20241111,140000,31,GBR,GBR 777,Hare,Pip,"14:30 FR
",45°10.46'N,06°32.61'W,281°,14.3 kts,7.9 kts,7.2 nm,288°,14.1 kts,9.6 kts,56.5 nm,247°,8.8 kts,8.7 kts,210.7 nm,24068.7 nm,96.3 nm
20241111,140000,32,FRA,FRA 5,Bellion,Eric,"14:30 FR
",45°19.22'N,06°42.58'W,284°,13.2 kts,5.9 kts,6.6 nm,274°,13.7 kts,10.5 kts,54.8 nm,250°,8.9 kts,8.8 kts,214.8 nm,24070.4 nm,98.0 nm
20241111,140000,33,FRA,FRA 27,Joschke,Isabelle,"14:30 FR
",45°18.63'N,06°40.76'W,199°,9.6 kts,8.9 kts,4.8 nm,271°,13.2 kts,10.4 kts,52.9 nm,250°,8.9 kts,8.8 kts,213.8 nm,24070.8 nm,98.4 nm
20241111,140000,34,GBR,FRA 109,Davies,Samantha,"14:30 FR
",45°28.67'N,06°51.30'W,189°,14.9 kts,13.2 kts,7.5 nm,238°,9.7 kts,9.3 kts,38.9 nm,253°,9.0 kts,8.8 kts,216.7 nm,24074.0 nm,101.5 nm
20241111,140000,35,BEL,BEL 207,Van Weynbergh,Denis,"14:30 FR
",44°31.94'N,05°41.06'W,284°,12.8 kts,9.8 kts,6.4 nm,227°,10.2 kts,9.9 kts,40.6 nm,233°,8.2 kts,8.2 kts,197.8 nm,24075.7 nm,103.2 nm
20241111,140000,36,FRA,FRA 71,Cousin,Manuel,"14:30 FR
",45°26.19'N,06°42.81'W,281°,11.8 kts,5.5 kts,5.9 nm,270°,11.9 kts,9.1 kts,47.4 nm,252°,8.8 kts,8.7 kts,212.0 nm,24075.7 nm,103.2 nm
20241111,140000,37,FRA,FRA 1461,Cornic,Antoine,"14:30 FR
",45°30.09'N,06°42.91'W,278°,10.4 kts,5.2 kts,5.2 nm,270°,11.6 kts,8.8 kts,46.6 nm,253°,8.8 kts,8.6 kts,210.8 nm,24078.7 nm,106.2 nm
20241111,140000,38,HUN,HUN 23,Weöres,Szabolcs,"14:30 FR
",45°13.08'N,06°16.07'W,230°,10.6 kts,10.6 kts,5.3 nm,272°,10.2 kts,8.2 kts,40.9 nm,247°,8.3 kts,8.2 kts,199.0 nm,24078.9 nm,106.4 nm
20241111,140000,39,FRA,FRA 13,Séguin,Damien,"14:30 FR
",45°32.51'N,06°45.29'W,257°,8.6 kts,6.6 kts,4.3 nm,279°,12.4 kts,8.1 kts,49.5 nm,253°,8.8 kts,8.6 kts,211.9 nm,24079.6 nm,107.1 nm
20241111,140000,40,CHN,CHN 5,Xu,Jingkun,"14:30 FR
",44°55.46'N,05°46.76'W,280°,10.5 kts,7.5 kts,5.3 nm,275°,11.0 kts,9.4 kts,44.1 nm,240°,7.9 kts,7.9 kts,188.5 nm,24084.0 nm,111.6 nm
20241111,180000,1,FRA,FRA 79,Dalin,Charlie,"18:30 FR
",43°29.87'N,09°05.64'W,274°,16.9 kts,5.4 kts,8.5 nm,246°,13.9 kts,10.3 kts,55.6 nm,236°,13.7 kts,12.3 kts,328.2 nm,23922.6 nm,0.0 nm
20241111,180000,2,FRA,FRA 112,Simon,Sébastien,"18:30 FR
",43°42.24'N,08°37.03'W,202°,20.8 kts,19.9 kts,10.4 nm,260°,14.5 kts,13.9 kts,57.9 nm,236°,12.7 kts,12.7 kts,305.1 nm,23943.6 nm,21.0 nm
20241111,180000,3,GBR,FRA 100,Goodchild,Sam,"18:30 FR
",43°37.52'N,08°27.85'W,199°,20.8 kts,17.9 kts,10.4 nm,252°,14.0 kts,13.8 kts,56.0 nm,234°,12.7 kts,12.7 kts,305.1 nm,23944.9 nm,22.3 nm
20241111,180000,4,FRA,FRA 3,Beyou,Jérémie,"18:30 FR
",43°43.85'N,08°18.20'W,204°,19.8 kts,17.8 kts,9.9 nm,208°,19.4 kts,19.2 kts,77.6 nm,235°,12.3 kts,12.3 kts,295.5 nm,23954.3 nm,31.7 nm
20241111,180000,5,FRA,FRA85,Lunven,Nicolas,"18:30 FR
",43°59.12'N,08°28.48'W,219°,16.2 kts,16.1 kts,8.1 nm,211°,17.1 kts,17.1 kts,68.5 nm,236°,12.1 kts,12.1 kts,291.1 nm,23960.9 nm,38.3 nm
20241111,180000,6,SUI,FRA 08,Mettraux,Justine,"18:30 FR
",43°48.27'N,08°07.66'W,204°,19.9 kts,17.6 kts,9.9 nm,203°,17.8 kts,17.3 kts,71.2 nm,235°,11.8 kts,11.8 kts,283.7 nm,23963.0 nm,40.4 nm
20241111,180000,7,FRA,FRA 24,Richomme,Yoann,"18:30 FR
",44°00.11'N,08°11.85'W,251°,8.8 kts,7.6 kts,4.4 nm,250°,16.5 kts,16.1 kts,66.0 nm,237°,11.7 kts,11.7 kts,280.5 nm,23969.0 nm,46.4 nm
20241111,180000,8,FRA,FRA 18,Burton,Louis,"18:30 FR
",43°50.91'N,07°58.59'W,248°,12.7 kts,12.3 kts,6.4 nm,242°,13.8 kts,13.8 kts,55.3 nm,235°,11.6 kts,11.6 kts,278.4 nm,23969.8 nm,47.2 nm
20241111,180000,9,FRA,FRA 59,Ruyant,Thomas,"18:30 FR
",44°00.34'N,08°09.26'W,219°,12.2 kts,12.2 kts,6.1 nm,267°,13.8 kts,12.6 kts,55.1 nm,235°,11.7 kts,11.7 kts,280.0 nm,23970.4 nm,47.8 nm
20241111,180000,10,FRA,FRA 17,Bestaven,Yannick,"18:30 FR
",44°07.52'N,08°22.19'W,290°,16.9 kts,3.6 kts,8.4 nm,277°,14.0 kts,11.4 kts,55.9 nm,239°,11.8 kts,11.8 kts,282.2 nm,23970.4 nm,47.9 nm
20241111,180000,11,FRA,FRA 2030,Meilhat,Paul,"18:30 FR
",43°51.86'N,07°41.91'W,218°,18.1 kts,16.9 kts,9.1 nm,207°,16.7 kts,16.1 kts,66.9 nm,234°,11.0 kts,11.0 kts,265.1 nm,23980.3 nm,57.7 nm
20241111,180000,12,FRA,FRA 172,Duc,Louis,"18:30 FR
",43°57.90'N,07°42.95'W,230°,15.5 kts,15.5 kts,7.8 nm,224°,14.7 kts,14.6 kts,58.8 nm,234°,11.1 kts,11.1 kts,266.3 nm,23983.0 nm,60.4 nm
20241111,180000,13,FRA,FRA 29,Le Cam,Jean,"18:30 FR
",43°53.85'N,07°39.09'W,289°,12.4 kts,7.9 kts,6.2 nm,220°,13.6 kts,13.3 kts,54.2 nm,233°,11.1 kts,11.0 kts,265.4 nm,23983.1 nm,60.5 nm
20241111,180000,14,FRA,FRA 15,Crémer,Clarisse,"18:30 FR
",44°06.99'N,07°53.15'W,211°,15.7 kts,15.2 kts,7.8 nm,204°,15.3 kts,14.9 kts,61.3 nm,237°,11.0 kts,11.0 kts,265.1 nm,23983.2 nm,60.7 nm
20241111,180000,15,FRA,FRA 30,Ferré,Benjamin,"18:30 FR
",43°53.90'N,07°36.42'W,272°,13.0 kts,11.0 kts,6.5 nm,224°,13.3 kts,13.1 kts,53.2 nm,233°,11.1 kts,11.0 kts,265.1 nm,23984.7 nm,62.2 nm
20241111,180000,16,FRA,FRA 53,Sorel,Maxime,"18:30 FR
",43°51.33'N,07°31.58'W,298°,20.0 kts,11.5 kts,10.0 nm,232°,12.5 kts,12.4 kts,50.1 nm,231°,11.2 kts,11.1 kts,267.9 nm,23986.6 nm,64.0 nm
20241111,180000,17,FRA,FRA 10,Attanasio,Romain,"18:30 FR
",44°07.66'N,07°45.17'W,217°,14.8 kts,14.5 kts,7.4 nm,208°,16.2 kts,15.8 kts,64.8 nm,235°,10.8 kts,10.8 kts,258.5 nm,23987.9 nm,65.3 nm
20241111,180000,18,FRA,FRA 22,Soudée,Guirec,"18:30 FR
",44°12.60'N,07°46.36'W,226°,15.9 kts,15.9 kts,7.9 nm,226°,13.2 kts,13.2 kts,52.8 nm,238°,10.9 kts,10.9 kts,262.7 nm,23990.6 nm,68.1 nm
20241111,180000,19,NZL,NZL 64,Colman,Conrad,"18:30 FR
",44°14.21'N,07°47.18'W,221°,12.6 kts,12.6 kts,6.3 nm,222°,12.9 kts,12.9 kts,51.5 nm,237°,10.8 kts,10.8 kts,258.1 nm,23991.4 nm,68.8 nm
20241111,180000,20,FRA,FRA 14,Boissières,Arnaud,"18:30 FR
",43°52.39'N,07°15.56'W,215°,15.8 kts,13.5 kts,7.9 nm,213°,15.7 kts,14.9 kts,63.0 nm,232°,10.5 kts,10.4 kts,251.3 nm,23997.5 nm,74.9 nm
20241111,180000,21,SUI,SUI 7,Roura,Alan,"18:30 FR
",43°58.80'N,07°19.22'W,211°,17.1 kts,14.8 kts,8.6 nm,231°,13.1 kts,13.0 kts,52.2 nm,232°,10.5 kts,10.5 kts,252.7 nm,23997.9 nm,75.4 nm
20241111,180000,22,FRA,FRA 83,Marsset,Sébastien,"18:30 FR
",44°24.94'N,07°47.78'W,213°,13.9 kts,13.8 kts,7.0 nm,221°,11.5 kts,11.5 kts,45.8 nm,238°,10.5 kts,10.5 kts,252.4 nm,23999.1 nm,76.5 nm
20241111,180000,23,GER,MON 1297,Herrmann,Boris,"18:30 FR
",44°06.39'N,07°19.53'W,218°,10.5 kts,10.0 kts,5.3 nm,209°,16.5 kts,15.9 kts,66.0 nm,234°,10.5 kts,10.5 kts,252.5 nm,24001.7 nm,79.1 nm
20241111,180000,24,FRA,FRA 09,Dutreux,Benjamin,"18:30 FR
",44°12.57'N,07°18.92'W,217°,11.7 kts,11.2 kts,5.8 nm,211°,15.2 kts,14.7 kts,60.7 nm,234°,10.2 kts,10.2 kts,245.5 nm,24005.6 nm,83.0 nm
20241111,180000,25,GBR,FRA 109,Davies,Samantha,"18:30 FR
",44°27.47'N,07°32.79'W,221°,14.7 kts,14.7 kts,7.4 nm,205°,17.0 kts,16.6 kts,67.9 nm,239°,10.1 kts,10.1 kts,243.5 nm,24008.1 nm,85.5 nm
20241111,180000,26,FRA,FRA 01,Dorange,Violette,"18:30 FR
",43°57.38'N,07°01.20'W,216°,11.6 kts,10.0 kts,5.8 nm,216°,13.7 kts,13.0 kts,55.0 nm,230°,10.0 kts,9.9 kts,238.9 nm,24009.0 nm,86.4 nm
20241111,180000,27,ITA,ITA 34,Pedote,Giancarlo,"18:30 FR
",44°23.45'N,07°24.82'W,233°,7.9 kts,7.9 kts,4.0 nm,229°,10.6 kts,10.6 kts,42.3 nm,237°,10.0 kts,10.0 kts,241.1 nm,24009.3 nm,86.7 nm
20241111,180000,28,FRA,FRA 27,Joschke,Isabelle,"18:30 FR
",44°19.65'N,07°18.38'W,207°,18.3 kts,16.8 kts,9.2 nm,204°,16.2 kts,15.5 kts,64.8 nm,239°,10.0 kts,10.0 kts,239.9 nm,24010.3 nm,87.7 nm
20241111,180000,29,GBR,GBR 777,Hare,Pip,"18:30 FR
",44°21.84'N,07°20.71'W,210°,17.7 kts,16.7 kts,8.8 nm,215°,14.9 kts,14.7 kts,59.5 nm,237°,10.1 kts,10.1 kts,241.5 nm,24010.4 nm,87.8 nm
20241111,180000,30,FRA,FRA 1000,Le Turquais,Tanguy,"18:30 FR
",44°30.91'N,07°25.90'W,219°,14.7 kts,14.6 kts,7.3 nm,222°,12.4 kts,12.4 kts,49.5 nm,241°,10.0 kts,10.0 kts,240.2 nm,24014.0 nm,91.4 nm
20241111,180000,31,JPN,JPN 11,Shiraishi,Kojiro,"18:30 FR
",44°27.64'N,07°21.05'W,225°,7.8 kts,7.8 kts,3.9 nm,210°,12.0 kts,11.8 kts,48.1 nm,239°,9.8 kts,9.8 kts,236.0 nm,24014.1 nm,91.6 nm
20241111,180000,32,SUI,SUI 49,Heer,Oliver,"18:30 FR
",44°12.29'N,07°02.04'W,219°,12.5 kts,11.9 kts,6.3 nm,220°,11.2 kts,11.0 kts,44.9 nm,233°,9.6 kts,9.6 kts,230.5 nm,24015.4 nm,92.9 nm
20241111,180000,33,FRA,FRA 13,Séguin,Damien,"18:30 FR
",44°36.14'N,07°25.91'W,204°,16.9 kts,16.1 kts,8.4 nm,207°,15.8 kts,15.6 kts,63.3 nm,240°,9.8 kts,9.8 kts,234.6 nm,24017.8 nm,95.2 nm
